,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7429,2010,11,6,11,30,685,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,2010,11,6,12,30,654,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,2010,11,6,13,30,560,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,2010,11,6,14,30,222,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,2010,11,6,15,30,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,2010,11,6,16,30,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,2010,11,6,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,2010,11,6,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,2010,11,6,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,2010,11,6,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,2010,11,6,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,2010,11,6,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441,2010,11,6,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,2010,11,7,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7443,2010,11,7,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7444,2010,11,7,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,2010,11,7,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,2010,11,7,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,2010,11,7,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,2010,11,7,6,30,31,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,2010,11,7,7,30,207,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,2010,11,7,8,30,393,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451,2010,11,7,9,30,545,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,2010,11,7,10,30,646,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,2010,11,7,11,30,679,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454,2010,11,7,12,30,594,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455,2010,11,7,13,30,551,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7456,2010,11,7,14,30,403,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,2010,11,7,15,30,179,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,2010,11,7,16,30,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,2010,11,7,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,2010,11,7,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7461,2010,11,7,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7462,2010,11,7,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7463,2010,11,7,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7464,2010,11,7,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465,2010,11,7,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,2010,11,8,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467,2010,11,8,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,2010,11,8,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7469,2010,11,8,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,2010,11,8,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,2010,11,8,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,2010,11,8,6,30,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,2010,11,8,7,30,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,2010,11,8,8,30,399,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475,2010,11,8,9,30,554,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7476,2010,11,8,10,30,659,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7477,2010,11,8,11,30,697,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7478,2010,11,8,12,30,665,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,2010,11,8,13,30,570,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,2010,11,8,14,30,413,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,2010,11,8,15,30,115,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7482,2010,11,8,16,30,39,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,2010,11,8,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,2010,11,8,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7485,2010,11,8,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,2010,11,8,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,2010,11,8,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,2010,11,8,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,2010,11,8,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,2010,11,9,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,2010,11,9,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7492,2010,11,9,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,2010,11,9,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,2010,11,9,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,2010,11,9,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,2010,11,9,6,30,29,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,2010,11,9,7,30,209,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,2010,11,9,8,30,402,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,2010,11,9,9,30,558,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,2010,11,9,10,30,658,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,2010,11,9,11,30,694,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7502,2010,11,9,12,30,663,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,2010,11,9,13,30,567,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504,2010,11,9,14,30,415,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,2010,11,9,15,30,224,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7506,2010,11,9,16,30,38,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,2010,11,9,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508,2010,11,9,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,2010,11,9,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,2010,11,9,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7511,2010,11,9,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7512,2010,11,9,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,2010,11,9,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,2010,11,10,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,2010,11,10,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,2010,11,10,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517,2010,11,10,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,2010,11,10,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7519,2010,11,10,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,2010,11,10,6,30,28,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,2010,11,10,7,30,206,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,2010,11,10,8,30,396,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,2010,11,10,9,30,551,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,2010,11,10,10,30,651,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,2010,11,10,11,30,687,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,2010,11,10,12,30,655,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7527,2010,11,10,13,30,303,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,2010,11,10,14,30,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,2010,11,10,15,30,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,2010,11,10,16,30,36,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,2010,11,10,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7532,2010,11,10,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7533,2010,11,10,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,2010,11,10,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,2010,11,10,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7536,2010,11,10,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537,2010,11,10,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,2010,11,11,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539,2010,11,11,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,2010,11,11,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,2010,11,11,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7542,2010,11,11,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7543,2010,11,11,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,2010,11,11,6,30,27,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,2010,11,11,7,30,208,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7546,2010,11,11,8,30,400,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,2010,11,11,9,30,559,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7548,2010,11,11,10,30,664,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7549,2010,11,11,11,30,705,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,2010,11,11,12,30,672,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,2010,11,11,13,30,574,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7552,2010,11,11,14,30,419,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7553,2010,11,11,15,30,225,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7554,2010,11,11,16,30,35,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7555,2010,11,11,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,2010,11,11,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,2010,11,11,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7558,2010,11,11,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559,2010,11,11,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,2010,11,11,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561,2010,11,11,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562,2010,11,12,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563,2010,11,12,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564,2010,11,12,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565,2010,11,12,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566,2010,11,12,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567,2010,11,12,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568,2010,11,12,6,30,27,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569,2010,11,12,7,30,213,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,2010,11,12,8,30,405,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,2010,11,12,9,30,562,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572,2010,11,12,10,30,663,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,2010,11,12,11,30,694,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,2010,11,12,12,30,662,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575,2010,11,12,13,30,566,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576,2010,11,12,14,30,410,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577,2010,11,12,15,30,219,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578,2010,11,12,16,30,34,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,2010,11,12,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580,2010,11,12,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581,2010,11,12,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582,2010,11,12,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583,2010,11,12,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,2010,11,12,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,2010,11,12,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586,2010,11,13,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,2010,11,13,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588,2010,11,13,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589,2010,11,13,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,2010,11,13,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591,2010,11,13,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592,2010,11,13,6,30,23,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,2010,11,13,7,30,201,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594,2010,11,13,8,30,392,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,2010,11,13,9,30,547,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596,2010,11,13,10,30,651,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597,2010,11,13,11,30,688,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,2010,11,13,12,30,656,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,2010,11,13,13,30,557,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,2010,11,13,14,30,405,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,2010,11,13,15,30,215,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,2010,11,13,16,30,32,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,2010,11,13,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,2010,11,13,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,2010,11,13,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,2010,11,13,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,2010,11,13,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,2010,11,13,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,2010,11,13,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,2010,11,14,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,2010,11,14,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,2010,11,14,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,2010,11,14,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,2010,11,14,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,2010,11,14,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,2010,11,14,6,30,21,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,2010,11,14,7,30,194,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,2010,11,14,8,30,384,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,2010,11,14,9,30,398,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,2010,11,14,10,30,635,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,2010,11,14,11,30,671,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,2010,11,14,12,30,638,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,2010,11,14,13,30,541,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,2010,11,14,14,30,391,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,2010,11,14,15,30,206,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,2010,11,14,16,30,29,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,2010,11,14,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,2010,11,14,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,2010,11,14,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,2010,11,14,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,2010,11,14,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,2010,11,14,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,2010,11,14,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,2010,11,15,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,2010,11,15,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,2010,11,15,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,2010,11,15,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,2010,11,15,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,2010,11,15,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,2010,11,15,6,30,19,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,2010,11,15,7,30,189,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,2010,11,15,8,30,375,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,2010,11,15,9,30,526,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,2010,11,15,10,30,624,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,2010,11,15,11,30,660,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,2010,11,15,12,30,630,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,2010,11,15,13,30,536,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,2010,11,15,14,30,388,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,2010,11,15,15,30,204,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,2010,11,15,16,30,29,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,2010,11,15,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,2010,11,15,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,2010,11,15,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,2010,11,15,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,2010,11,15,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,2010,11,15,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,2010,11,15,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,2010,11,16,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,2010,11,16,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,2010,11,16,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,2010,11,16,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,2010,11,16,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,2010,11,16,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,2010,11,16,6,30,18,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,2010,11,16,7,30,187,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,2010,11,16,8,30,373,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,2010,11,16,9,30,526,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
