,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7391,2010,11,4,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7392,2010,11,4,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,2010,11,4,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7394,2010,11,5,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7395,2010,11,5,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,2010,11,5,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,2010,11,5,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7398,2010,11,5,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,2010,11,5,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,2010,11,5,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7401,2010,11,5,7,30,179,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,2010,11,5,8,30,383,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,2010,11,5,9,30,553,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,2010,11,5,10,30,670,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,2010,11,5,11,30,724,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,2010,11,5,12,30,710,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,2010,11,5,13,30,629,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,2010,11,5,14,30,490,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,2010,11,5,15,30,303,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,2010,11,5,16,30,98,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,2010,11,5,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,2010,11,5,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,2010,11,5,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,2010,11,5,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,2010,11,5,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7416,2010,11,5,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417,2010,11,5,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,2010,11,6,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,2010,11,6,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7420,2010,11,6,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421,2010,11,6,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,2010,11,6,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,2010,11,6,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,2010,11,6,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7425,2010,11,6,7,30,180,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,2010,11,6,8,30,384,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,2010,11,6,9,30,555,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7428,2010,11,6,10,30,673,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7429,2010,11,6,11,30,728,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,2010,11,6,12,30,713,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,2010,11,6,13,30,631,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,2010,11,6,14,30,490,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,2010,11,6,15,30,302,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,2010,11,6,16,30,97,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,2010,11,6,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,2010,11,6,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,2010,11,6,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,2010,11,6,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,2010,11,6,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,2010,11,6,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441,2010,11,6,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,2010,11,7,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7443,2010,11,7,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7444,2010,11,7,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,2010,11,7,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,2010,11,7,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,2010,11,7,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,2010,11,7,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,2010,11,7,7,30,178,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,2010,11,7,8,30,297,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451,2010,11,7,9,30,486,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,2010,11,7,10,30,677,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,2010,11,7,11,30,732,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454,2010,11,7,12,30,718,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455,2010,11,7,13,30,635,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7456,2010,11,7,14,30,491,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,2010,11,7,15,30,302,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,2010,11,7,16,30,94,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,2010,11,7,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,2010,11,7,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7461,2010,11,7,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7462,2010,11,7,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7463,2010,11,7,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7464,2010,11,7,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465,2010,11,7,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,2010,11,8,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467,2010,11,8,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,2010,11,8,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7469,2010,11,8,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,2010,11,8,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,2010,11,8,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,2010,11,8,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,2010,11,8,7,30,178,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,2010,11,8,8,30,385,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475,2010,11,8,9,30,553,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7476,2010,11,8,10,30,673,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7477,2010,11,8,11,30,727,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7478,2010,11,8,12,30,713,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,2010,11,8,13,30,630,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,2010,11,8,14,30,488,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,2010,11,8,15,30,234,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7482,2010,11,8,16,30,61,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,2010,11,8,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,2010,11,8,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7485,2010,11,8,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,2010,11,8,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,2010,11,8,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,2010,11,8,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,2010,11,8,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,2010,11,9,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,2010,11,9,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7492,2010,11,9,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,2010,11,9,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,2010,11,9,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,2010,11,9,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,2010,11,9,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,2010,11,9,7,30,78,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,2010,11,9,8,30,361,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,2010,11,9,9,30,367,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,2010,11,9,10,30,518,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,2010,11,9,11,30,496,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7502,2010,11,9,12,30,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,2010,11,9,13,30,607,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504,2010,11,9,14,30,466,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,2010,11,9,15,30,281,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7506,2010,11,9,16,30,82,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,2010,11,9,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508,2010,11,9,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,2010,11,9,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,2010,11,9,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7511,2010,11,9,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7512,2010,11,9,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,2010,11,9,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,2010,11,10,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,2010,11,10,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,2010,11,10,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517,2010,11,10,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,2010,11,10,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7519,2010,11,10,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,2010,11,10,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,2010,11,10,7,30,173,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,2010,11,10,8,30,381,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,2010,11,10,9,30,550,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,2010,11,10,10,30,669,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,2010,11,10,11,30,725,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,2010,11,10,12,30,711,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7527,2010,11,10,13,30,628,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,2010,11,10,14,30,485,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,2010,11,10,15,30,295,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,2010,11,10,16,30,88,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,2010,11,10,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7532,2010,11,10,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7533,2010,11,10,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,2010,11,10,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,2010,11,10,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7536,2010,11,10,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537,2010,11,10,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,2010,11,11,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539,2010,11,11,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,2010,11,11,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,2010,11,11,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7542,2010,11,11,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7543,2010,11,11,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,2010,11,11,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,2010,11,11,7,30,164,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7546,2010,11,11,8,30,368,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,2010,11,11,9,30,540,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7548,2010,11,11,10,30,655,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7549,2010,11,11,11,30,709,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,2010,11,11,12,30,695,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,2010,11,11,13,30,614,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7552,2010,11,11,14,30,472,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7553,2010,11,11,15,30,282,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7554,2010,11,11,16,30,82,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7555,2010,11,11,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,2010,11,11,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,2010,11,11,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7558,2010,11,11,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559,2010,11,11,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,2010,11,11,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561,2010,11,11,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562,2010,11,12,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563,2010,11,12,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564,2010,11,12,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565,2010,11,12,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566,2010,11,12,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567,2010,11,12,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568,2010,11,12,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569,2010,11,12,7,30,162,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,2010,11,12,8,30,367,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,2010,11,12,9,30,540,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572,2010,11,12,10,30,659,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,2010,11,12,11,30,715,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,2010,11,12,12,30,702,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575,2010,11,12,13,30,620,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576,2010,11,12,14,30,477,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577,2010,11,12,15,30,289,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578,2010,11,12,16,30,84,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,2010,11,12,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580,2010,11,12,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581,2010,11,12,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582,2010,11,12,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583,2010,11,12,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,2010,11,12,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,2010,11,12,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586,2010,11,13,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,2010,11,13,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588,2010,11,13,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589,2010,11,13,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,2010,11,13,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591,2010,11,13,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592,2010,11,13,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,2010,11,13,7,30,158,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594,2010,11,13,8,30,360,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,2010,11,13,9,30,532,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596,2010,11,13,10,30,651,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597,2010,11,13,11,30,705,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,2010,11,13,12,30,692,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,2010,11,13,13,30,611,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,2010,11,13,14,30,469,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,2010,11,13,15,30,282,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,2010,11,13,16,30,80,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,2010,11,13,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,2010,11,13,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,2010,11,13,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,2010,11,13,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,2010,11,13,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,2010,11,13,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,2010,11,13,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,2010,11,14,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,2010,11,14,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,2010,11,14,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,2010,11,14,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,2010,11,14,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,2010,11,14,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,2010,11,14,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,2010,11,14,7,30,153,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,2010,11,14,8,30,353,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,2010,11,14,9,30,520,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,2010,11,14,10,30,609,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,2010,11,14,11,30,540,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,2010,11,14,12,30,672,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,2010,11,14,13,30,469,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,2010,11,14,14,30,456,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,2010,11,14,15,30,272,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,2010,11,14,16,30,75,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,2010,11,14,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,2010,11,14,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
